,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,4929ae8e-caf1-4545-9dae-e632cb4ce1c1,Aman Kandi,https://play-lh.googleusercontent.com/a-/AD_cMMRzZqHmeFALY2OcJSzSSVsLGgZPVAgnxGZB-VkhqP6_r2U,"Really cool app. I really liked the product concept, going to use it in all my future shopping orders . Also I got rewarded on my order which is great",5,0,1.1.14,2023-07-30 23:31:03,,,1.1.14
1,9d5cb878-0105-4fb0-9145-d54f13f02d9a,Luv Pahwa,https://play-lh.googleusercontent.com/a-/AD_cMMQ5VnzTAfaJSZVMv7M_JSHsO1X9p4No8YQOrtqH0sfb1Iw,The app is really easy to use . It has great features and its very trendy. There so many beautiful brand design great experience with it . also the products concepy is really nice.,5,0,1.1.14,2023-07-30 23:17:45,,,1.1.14
2,80498bc0-287e-429f-8ec0-ba9eecf66201,SONU KRISHNA,https://play-lh.googleusercontent.com/a/AAcHTtcj46JZLJ5hYvZw1z_2sDdDnr9URs0SadM13EFUFLum=mo,now a day this app gives cashback coin for new user only i am using this app from 2 month now a days there is no offer for old user,5,2,1.1.14,2023-07-30 21:51:55,"Hi,
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions! We really appreciate you being a customer and helping to share the word about us. We’re here for you anytime. Happy Shopping!! :)",2023-06-07 11:54:02,1.1.14
3,5548f5c1-fb49-496d-8961-13abbed30987,Raj Agrawal,https://play-lh.googleusercontent.com/a/AAcHTtcdWmMB9n3utsXFTYYxNRY_y3MNCOnsS2E7c7vPLJZyPw=mo,"Very good experience from this app and I also get good amount of discount, Easy to use and flash app has great rewards . The feature of organising email and tracking the status is really amazing.",5,0,1.1.14,2023-07-30 21:34:01,,,1.1.14
4,db855256-f65c-4d17-a2d0-008c6aba4fcd,Bharath Chilapuram,https://play-lh.googleusercontent.com/a/AAcHTtco2GGQXYiqiaxTgQGiqP_APWf_a-mrayTwG1-_cQfC=mo,Useful,5,0,,2023-07-30 21:24:20,,,
5,dbbd2751-b879-4d50-9177-ef6a6f1b09d0,Adarsh Kumar Chaudhary,https://play-lh.googleusercontent.com/a-/AD_cMMQ6ob_DQyhMR6_COb3VJwzqzGryhPYNH8jj923uOL-RPQI,Very trendy app,5,0,,2023-07-30 19:52:52,,,
6,30417561-cb84-44c9-8f48-2f7dff0ac9da,Shristi Dandriyal,https://play-lh.googleusercontent.com/a/AAcHTtc-fy3UK4rteyLR99DaOiZ0GANineOsWYYoVMezth56=mo,I have a very good experience with the app. It has great rewards and the UI is very nicely designed.,5,0,1.1.14,2023-07-30 18:35:57,,,1.1.14
7,b031b1a1-3b0e-47e8-8219-0218391f33fe,Bhavya Singh,https://play-lh.googleusercontent.com/a/AAcHTtc7O7kwGDpRsqcRyQSxU-NzpsC1O3XBkZEYBZwJDQv9SA=mo,"Totally love the product concept, I'm able to manage all my order related mails at one place rather than mixing them with my personal mails. Plus you get great rewards for your orders too, rating the app 5 out of 5 stars.",5,0,1.1.14,2023-07-30 18:01:57,,,1.1.14
8,5fca3c9f-5a2e-4dd0-b9bb-e19f7aa4799f,Kowsi Vicky,https://play-lh.googleusercontent.com/a/AAcHTtd4z7w3wgsAGlsBofcrqq7ZbI3uy5EB4Ey9rONxkz7X=mo,Good app,5,0,1.1.14,2023-07-30 17:45:25,,,1.1.14
9,8108ee02-e7d6-4949-86c5-0c37920151f0,ANUJ PANCHAL,https://play-lh.googleusercontent.com/a-/AD_cMMTbp7BhliZoSJJx0NyUo88TREhgXRp2BWinxYQUjqzPRHg,Its a very trendy aap great reward as well as beautiful brand design,5,0,1.1.14,2023-07-30 17:43:44,,,1.1.14
10,acf6d36b-1514-4044-8ff1-01dc02f5365c,Cchs Dis,https://play-lh.googleusercontent.com/a/AAcHTtdqw381DldxLw2YuNBpz4IlUsNRWvyHrApY5rwnJPjD=mo,Suii,5,0,,2023-07-30 17:09:21,,,
11,00b0e4d7-a42a-4561-a3c8-829abce3f570,Jatin Dabhi,https://play-lh.googleusercontent.com/a/AAcHTteqmBeFuxjLdxxUlRdFh0ik7ISJBqujOyK9fN5OM9Cq=mo,Shjjs hi nahi hai,5,0,1.1.14,2023-07-30 16:38:51,,,1.1.14
12,93a05874-1c81-44ea-9cbb-e7307320c626,Dukmali “Halwkti” Jamatia,https://play-lh.googleusercontent.com/a-/AD_cMMS-HxBKNHxJq5IaSfGY2_HxcUDqz0i5UjEQNCvqFxdhRNvY,This app gives me great rewards and very trendy app,5,0,1.1.14,2023-07-30 16:21:36,,,1.1.14
